title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Whenever You Need Somebody,Rick Astley,https://open.spotify.com/track/5owW7rEIdQkbL39wt0iEv8,0.716,0.946,0.0,-13.01,0.0,0.0402,0.108,9.45e-06,0.184,0.524,115.18,audio_features,233667.0,4.0
It Would Take a Strong Strong Man,Rick Astley,https://open.spotify.com/track/1YdjBLwswLbmoK2abgdp3P,0.81,0.619,6.0,-12.61,0.0,0.0287,0.212,0.000242,0.261,0.939,108.043,audio_features,220827.0,4.0
She Wants To Dance With Me,Rick Astley,https://open.spotify.com/track/40GPRs5W6SAXCcyLNPw7O1,0.654,0.83,6.0,-12.099,1.0,0.0513,0.0864,5.19e-05,0.268,0.938,118.031,audio_features,196440.0,4.0
Cry for Help - Single Edit,Rick Astley,https://open.spotify.com/track/02mYS2yrqvRj5Yx8kexNWN,0.564,0.627,0.0,-6.933,1.0,0.022,0.526,0.0,0.0891,0.462,89.976,audio_features,245640.0,4.0
Never Gonna Give You Up - 2022 - Remaster,Rick Astley,https://open.spotify.com/track/18gqCQzqYb0zvurQPlRkpo,0.738,0.976,8.0,-7.105,1.0,0.0421,0.0615,1.78e-05,0.17,0.898,113.436,audio_features,213560.0,4.0
Funkytown - Single Version,Lipps Inc.,https://open.spotify.com/track/0B5kY9i9bmP7554oU4jRoO,0.907,0.564,0.0,-9.29,1.0,0.0568,0.000928,0.65,0.108,0.229,122.632,audio_features,245413.0,4.0
Designer Music,Lipps Inc.,https://open.spotify.com/track/5aVvVMwfFwu5JSoMFZojDE,0.81,0.559,2.0,-11.737,1.0,0.0777,0.0142,0.026,0.115,0.839,152.076,audio_features,342827.0,4.0
Funkytown,Lipps Inc.,https://open.spotify.com/track/0KQh7AuuZvpTKWhcJa8Pbr,0.895,0.453,0.0,-13.987,1.0,0.0756,0.00196,0.374,0.0982,0.257,122.151,audio_features,239227.0,4.0
Designer Music - Radio Edit,Lipps Inc.,https://open.spotify.com/track/6KUUZNHhV5WCyxkaaiLPju,0.798,0.631,2.0,-9.356,1.0,0.0861,0.0075,0.199,0.0718,0.898,151.938,audio_features,212507.0,4.0
How Long,Lipps Inc.,https://open.spotify.com/track/379W8dcxJHWQXakpOOm5YC,0.887,0.453,9.0,-10.99,0.0,0.0922,0.0357,0.291,0.0573,0.966,119.923,audio_features,337000.0,4.0
Siempre Mirando,Lipps Inc.,https://open.spotify.com/track/5QJdPWSNIaTCmTBBflI6y7,0.93,0.684,10.0,-11.92,1.0,0.0858,0.106,0.0482,0.178,0.965,132.615,audio_features,171780.0,4.0
Power,Lipps Inc.,https://open.spotify.com/track/0RakzfUQsC2TpnbbygHOAc,0.879,0.619,4.0,-11.682,0.0,0.0368,0.0213,0.786,0.0394,0.968,137.581,audio_features,496760.0,4.0
Bette Davis Eyes,Kim Carnes,https://open.spotify.com/track/0odIT9B9BvOCnXfS0e4lB5,0.675,0.649,5.0,-10.271,1.0,0.0319,0.0204,0.0,0.0959,0.596,116.624,audio_features,228000.0,4.0
Crazy In The Night (Barking At Airplanes),Kim Carnes,https://open.spotify.com/track/5UMWmHdI90c1w7Vx7Rorne,0.636,0.813,5.0,-6.79,1.0,0.0326,0.0983,3.17e-05,0.0576,0.819,117.058,audio_features,213413.0,4.0
Bette Davis Eyes - Re-Recorded,Kim Carnes,https://open.spotify.com/track/0kPeymTUiaidv48eRrMISu,0.659,0.541,5.0,-7.919,1.0,0.0272,0.0174,0.0,0.198,0.56,116.685,audio_features,224693.0,4.0
More Love,Kim Carnes,https://open.spotify.com/track/5hqa99q3MzWAf8lyttmipG,0.515,0.498,0.0,-11.136,0.0,0.0526,0.397,2.24e-06,0.101,0.659,205.277,audio_features,215987.0,4.0
Betty Davis Eyes - Rerecord,Kim Carnes,https://open.spotify.com/track/14k4cB9XoyqF2vUCmGbqI3,0.686,0.326,5.0,-15.916,1.0,0.0358,0.0368,1.07e-06,0.355,0.517,116.594,audio_features,221018.0,4.0
Don't Fall In Love With A Dreamer,Kim Carnes,https://open.spotify.com/track/6xSrfSM8IvRPzwbC4VjBcg,0.575,0.219,9.0,-16.678,1.0,0.0274,0.531,0.0,0.0946,0.329,79.976,audio_features,222067.0,4.0
Voyeur,Kim Carnes,https://open.spotify.com/track/7iuznl4Z4gOLGVdI4WvwqH,0.581,0.93,2.0,-6.744,1.0,0.0421,0.0131,3.58e-05,0.156,0.412,139.58,audio_features,238733.0,4.0
What About Me?,Kim Carnes,https://open.spotify.com/track/1xdMocoG6LHgymfs9lu7tk,0.492,0.352,1.0,-14.948,1.0,0.0275,0.737,0.0,0.111,0.262,79.369,audio_features,263133.0,4.0
Bette Davis Eyes (Re-Recorded / Remastered),Kim Carnes,https://open.spotify.com/track/1oWu9598qMzlPxBnsXPCSY,0.698,0.393,5.0,-13.065,1.0,0.0321,0.0348,0.0,0.346,0.573,116.723,audio_features,223013.0,4.0
Last Christmas,Wham!,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,0.735,0.478,2.0,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682,audio_features,262960.0,4.0
Last Christmas - Remastered,Wham!,https://open.spotify.com/track/6wn2nmFn3wDuiMldRiuRuL,0.757,0.618,11.0,-7.964,0.0,0.0282,0.262,0.0,0.221,0.861,106.856,audio_features,267160.0,4.0
Everything She Wants,Wham!,https://open.spotify.com/track/5hXEcqQhEjfZdbIZLO8mf2,0.899,0.459,6.0,-15.557,0.0,0.0366,0.322,0.00406,0.165,0.962,115.09,audio_features,302693.0,4.0
Wham Rap! (Enjoy What You Do?) - Special U.S. Remix,Wham!,https://open.spotify.com/track/71lebjkaaiB7UgOlGeqt7M,0.797,0.793,2.0,-6.94,1.0,0.115,0.0756,0.000339,0.439,0.847,118.441,audio_features,404440.0,4.0
Wham Bam Shang-A-Lang,Wham!,https://open.spotify.com/track/3qrEG6rQ9Qm72MNWeUKKiU,0.65,0.759,1.0,-4.932,1.0,0.0355,0.353,0.0,0.155,0.943,121.454,audio_features,212840.0,4.0
Wake Me Up Before You Go-Go,Wham!,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c,0.62,0.573,0.0,-11.893,1.0,0.0423,0.271,0.0,0.0607,0.897,81.548,audio_features,231333.0,4.0
Last Christmas - Pudding Mix,Wham!,https://open.spotify.com/track/73OZT1XgLleDwperqGjWH4,0.735,0.501,2.0,-12.806,1.0,0.0348,0.286,0.000101,0.0855,0.817,107.938,audio_features,398467.0,4.0
Careless Whisper,Wham!,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,0.574,0.628,2.0,-8.815,0.0,0.036,0.13,0.0,0.271,0.803,153.119,audio_features,300107.0,4.0
WHAM,Wham!,https://open.spotify.com/track/3Z9YfC5FAWMc2y5QrFpc4V,0.849,0.571,1.0,-6.75,1.0,0.0531,0.0352,0.00397,0.166,0.767,126.008,audio_features,176646.0,4.0
Freedom,Wham!,https://open.spotify.com/track/0PhU6i6Kei6x0CH3jocvA3,0.591,0.651,0.0,-12.882,1.0,0.0424,0.42,1.94e-06,0.129,0.824,132.538,audio_features,302200.0,4.0
Age of Consent - 2015 Remaster,New Order,https://open.spotify.com/track/2EEinN4Zk8MUv4OQuLsTBj,0.372,0.91,2.0,-5.559,1.0,0.0392,0.00101,0.0944,0.13,0.756,161.964,audio_features,315333.0,4.0
Bizarre Love Triangle,New Order,https://open.spotify.com/track/6wVViUl2xSRoDK2T7dMZbR,0.613,0.885,10.0,-7.463,1.0,0.052,0.0804,0.746,0.0997,0.919,118.506,audio_features,263213.0,4.0
True Faith,New Order,https://open.spotify.com/track/4fpxnJGDWFxjGvLJOqPPt8,0.589,0.784,0.0,-13.037,1.0,0.0312,0.175,0.0767,0.132,0.941,116.981,audio_features,355067.0,4.0
Blue Monday '88 - 2015 Remaster,New Order,https://open.spotify.com/track/3PQEaRs2JEwtk79IqbQYt1,0.701,0.878,7.0,-7.911,1.0,0.035,2.79e-05,0.522,0.0608,0.875,130.512,audio_features,251973.0,4.0
New World Order,New Order,https://open.spotify.com/track/5xqjk4XNlFgZPFb80jqCUg,0.758,0.874,5.0,-5.248,0.0,0.281,0.0348,0.0,0.174,0.608,94.984,audio_features,196105.0,4.0
The Perfect Kiss - 2015 Remaster,New Order,https://open.spotify.com/track/2bXR3wHjJ7zBZ7RRuTVCvQ,0.629,0.859,0.0,-6.065,1.0,0.0325,0.00521,0.252,0.131,0.8,130.405,audio_features,289373.0,4.0
Dreams Never End - 2015 Remaster,New Order,https://open.spotify.com/track/32TKQVwtSGCHIqmbmaNdFj,0.606,0.913,9.0,-7.865,1.0,0.0417,0.0154,0.905,0.326,0.817,146.15,audio_features,195307.0,4.0
New Order,New Order,https://open.spotify.com/track/1kERLvQ2rCIZoke1M7Bu84,0.414,0.924,4.0,-5.566,0.0,0.0738,0.00202,0.0,0.0766,0.242,130.908,audio_features,236333.0,4.0
World (The Price of Love) - Perfecto Mix,New Order,https://open.spotify.com/track/4MkAYyz3GNFbXxCwbTcdUi,0.598,0.859,2.0,-9.023,0.0,0.037,0.00786,0.487,0.0447,0.62,126.985,audio_features,448000.0,4.0
Don't You Want Me,The Human League,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9.0,-8.125,0.0,0.0377,0.184,0.0,0.214,0.958,117.656,audio_features,236920.0,4.0
Reckless Tongue,The Human League,https://open.spotify.com/track/2JG9Gdo54L72gepntVPZQ4,0.532,0.892,11.0,-4.698,0.0,0.0711,0.00261,0.000564,0.228,0.808,85.99,audio_features,178795.0,4.0
Human,The Human League,https://open.spotify.com/track/537yo062QIz16oQOgxmul3,0.625,0.572,8.0,-9.095,1.0,0.0251,0.049,0.00151,0.0939,0.36,101.355,audio_features,265320.0,4.0
Human - Remastered,The Human League,https://open.spotify.com/track/3gE2Af7Tgd1iZOO1xbTqoh,0.641,0.528,8.0,-11.11,1.0,0.0254,0.0666,0.000362,0.0729,0.524,101.399,audio_features,229160.0,4.0
(Keep Feeling) Fascination - Remastered,The Human League,https://open.spotify.com/track/0ZfZaT7NByalxa6bct5G67,0.711,0.609,0.0,-9.042,1.0,0.0764,0.381,1.24e-06,0.204,0.674,118.132,audio_features,224733.0,4.0
Losing My Edge,The Human League,https://open.spotify.com/track/1XlDNpWy8dyEljyRd0RC2J,0.769,0.959,5.0,-8.717,0.0,0.0634,0.000208,0.631,0.331,0.893,116.168,audio_features,473067.0,4.0
My Perfect Cousin,The Human League,https://open.spotify.com/track/5VaqQRje0gW0NJz44flozi,0.509,0.858,9.0,-10.257,1.0,0.0508,0.0038,0.00258,0.0762,0.382,158.627,audio_features,156360.0,4.0
The Lebanon,The Human League,https://open.spotify.com/track/1H5PKvXYdGgHKv8bPtRwQI,0.603,0.753,4.0,-7.852,0.0,0.0606,0.00106,0.00204,0.089,0.418,124.026,audio_features,304933.0,4.0
Don't You Want Me - Purple Disco Machine Remix,The Human League,https://open.spotify.com/track/3BTzwW4PLNDtREjesuYy03,0.746,0.83,0.0,-6.978,1.0,0.0415,0.0139,1.65e-05,0.103,0.786,121.007,audio_features,210248.0,4.0
Love Action (I Believe In Love),The Human League,https://open.spotify.com/track/5RBPXlIiZVrr8hab7LpRJB,0.702,0.588,0.0,-9.739,1.0,0.0321,0.0805,0.0193,0.184,0.728,121.738,audio_features,301827.0,4.0
Break My Stride,Matthew Wilder,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,0.917,0.588,10.0,-11.047,1.0,0.0607,0.195,0.0,0.0914,0.828,110.077,audio_features,184480.0,4.0
A Girl Worth Fighting For,Matthew Wilder,https://open.spotify.com/track/3wjgPeXocinhLyPL37p70e,0.368,0.35,4.0,-17.313,1.0,0.0617,0.564,0.0,0.281,0.849,175.741,audio_features,146053.0,4.0
Mulan (arr. A. Soldh): Mulan: I'll Make a Man Out of You (arr. for orchestra),Matthew Wilder,https://open.spotify.com/track/5R2qAPviQ0boNA3HYVnHVx,0.56,0.341,7.0,-16.797,1.0,0.0359,0.887,0.945,0.119,0.44,114.747,audio_features,183413.0,4.0
Ladder Of Lovers,Matthew Wilder,https://open.spotify.com/track/1srDnruKr2KeiTVDYywpYn,0.594,0.348,8.0,-13.745,0.0,0.027,0.523,0.0124,0.121,0.493,107.681,audio_features,246840.0,4.0
"A Girl Worth Fighting For - From ""Mulan""/Soundtrack",Matthew Wilder,https://open.spotify.com/track/5IW1qD693FHm4wpzeFkDiU,0.418,0.473,4.0,-12.25,1.0,0.0531,0.584,0.0,0.395,0.775,89.875,audio_features,144107.0,4.0
Dreams Keep Bringing You Back,Matthew Wilder,https://open.spotify.com/track/62U6dwvmvR8Y56e8Rvsurm,0.627,0.377,0.0,-15.58,1.0,0.0341,0.151,0.000142,0.1,0.492,89.062,audio_features,277440.0,4.0
Mulan (arr. A. Soldh): Mulan: Reflection (arr. for orchestra),Matthew Wilder,https://open.spotify.com/track/0MWAwBgvEfViEgLoxQgOC9,0.16,0.266,10.0,-18.088,1.0,0.0347,0.658,0.872,0.122,0.0579,91.029,audio_features,243840.0,4.0
Panama - 2015 Remaster,Van Halen,https://open.spotify.com/track/05RgAMGypEvqhNs5hPCbMS,0.526,0.978,8.0,-5.436,1.0,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,audio_features,210227.0,4.0
Jump,Van Halen,https://open.spotify.com/track/6Fba9RZtC6vTY814JToDtP,0.542,0.822,0.0,-7.201,1.0,0.0291,0.0745,0.00947,0.0645,0.772,130.011,audio_features,239560.0,4.0
Jump - 2015 Remaster,Van Halen,https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j,0.572,0.835,0.0,-6.219,1.0,0.0317,0.171,0.000377,0.0702,0.795,129.981,audio_features,241600.0,4.0
Why Can't This Be Love,Van Halen,https://open.spotify.com/track/0TaT50ZZxT4ytZxuqkE3A9,0.531,0.626,0.0,-13.371,1.0,0.0452,0.0606,0.0,0.0767,0.746,88.236,audio_features,227693.0,4.0
Runnin' with the Devil - 2015 Remaster,Van Halen,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D,0.472,0.9,8.0,-6.406,0.0,0.0582,0.148,0.000297,0.34,0.42,95.826,audio_features,214960.0,4.0
Hot for Teacher - 2015 Remaster,Van Halen,https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5,0.552,0.947,2.0,-4.671,1.0,0.15,0.000652,0.00025,0.0637,0.465,127.631,audio_features,282747.0,4.0
Eruption - 2015 Remaster,Van Halen,https://open.spotify.com/track/2tAeN2TKlQLOoSPXtARzBV,0.225,0.689,8.0,-9.12,1.0,0.0555,0.469,0.813,0.337,0.5,93.798,audio_features,102080.0,4.0
You Really Got Me - 2015 Remaster,Van Halen,https://open.spotify.com/track/0upLyFR8Rr52ZpMp5esQoq,0.454,0.946,1.0,-5.978,0.0,0.13,0.0223,0.0,0.173,0.647,138.18,audio_features,156147.0,4.0
Mean Street - 2015 Remaster,Van Halen,https://open.spotify.com/track/1eGSgC6ZhJ8D4nrZZ83LyA,0.481,0.902,1.0,-7.43,1.0,0.0681,0.00585,0.000121,0.0722,0.608,102.315,audio_features,300491.0,4.0
Red Red Wine,UB40,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,0.857,0.468,1.0,-8.53,1.0,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,audio_features,183733.0,4.0
(I Can't Help) Falling In Love With You,UB40,https://open.spotify.com/track/7ojJ4XvqBhBcteM0zjMebT,0.642,0.722,2.0,-13.031,1.0,0.0375,0.0444,0.00388,0.122,0.836,172.406,audio_features,207440.0,4.0
Kingston Town,UB40,https://open.spotify.com/track/3e7yziCpnpx2ujgvXqSLzp,0.956,0.254,8.0,-13.264,1.0,0.0551,0.156,0.0362,0.0362,0.8,102.071,audio_features,228293.0,4.0
The Way You Do The Things You Do,UB40,https://open.spotify.com/track/6ozp716QFraV8OrewK6ln4,0.865,0.414,5.0,-13.256,0.0,0.168,0.225,0.00159,0.0425,0.937,80.852,audio_features,182467.0,4.0
Here I Am (Come And Take Me),UB40,https://open.spotify.com/track/6YR2MkzMhojHBmW1TbXtZO,0.802,0.621,5.0,-7.932,0.0,0.0377,0.0975,0.0256,0.0627,0.81,95.906,audio_features,242093.0,4.0
I Got You Babe,UB40,https://open.spotify.com/track/07itbZUgkAmBi4CEH5NniJ,0.756,0.61,5.0,-13.002,1.0,0.0709,0.0806,7.89e-05,0.114,0.863,173.818,audio_features,189093.0,4.0
Bring Me Your Cup,UB40,https://open.spotify.com/track/6lz1tje8AWQzfKgvF9biaP,0.819,0.445,9.0,-12.421,0.0,0.0491,0.00236,0.0008,0.0849,0.792,150.127,audio_features,341400.0,4.0
Higher Ground,UB40,https://open.spotify.com/track/3mDoAC8R1miOQ6Ld1NkAYH,0.799,0.504,2.0,-12.874,1.0,0.045,0.074,0.000609,0.118,0.92,101.067,audio_features,261240.0,4.0
Karma Chameleon - Remastered 2002,Culture Club,https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE,0.668,0.73,10.0,-7.182,1.0,0.0366,0.225,0.0,0.188,0.894,92.049,audio_features,252773.0,4.0
Karma Chameleon,Culture Club,https://open.spotify.com/track/48O0GrGJWml3DzHhC5sJ7a,0.676,0.577,10.0,-12.031,1.0,0.0365,0.186,0.0,0.148,0.934,91.98,audio_features,241600.0,4.0
Do You Really Want To Hurt Me,Culture Club,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7,0.744,0.376,4.0,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,audio_features,262173.0,4.0
Miss Me Blind - Remastered 2003,Culture Club,https://open.spotify.com/track/56SnVQVuJuqnYA6rLdcg32,0.768,0.816,7.0,-6.66,0.0,0.0388,0.394,0.0,0.313,0.794,121.932,audio_features,269880.0,4.0
Time (Clock Of The Heart),Culture Club,https://open.spotify.com/track/5Jak77MTrWWypQr85wmXeo,0.723,0.633,0.0,-11.24,0.0,0.0357,0.529,0.0,0.0701,0.898,116.95,audio_features,223693.0,4.0
I'll Tumble 4 Ya,Culture Club,https://open.spotify.com/track/2QaTacWkV0bC68QYNCI3k6,0.825,0.759,7.0,-13.983,1.0,0.0769,0.249,0.0,0.348,0.769,112.611,audio_features,156173.0,4.0
Its A Miracle - Remastered 2012,Culture Club,https://open.spotify.com/track/0vmbJCS1WCWnj9232fyMrv,0.752,0.733,1.0,-8.178,0.0,0.0385,0.0682,0.0,0.0891,0.703,118.789,audio_features,205360.0,4.0
Church Of The Poison Mind - Remastered 2002,Culture Club,https://open.spotify.com/track/2DEEMhTiUMvkiHFdXkrKfI,0.597,0.902,7.0,-4.246,0.0,0.0355,0.0899,0.0,0.65,0.96,130.674,audio_features,212147.0,4.0
"Heaven Is A Place On Earth - Promo 7"" Edit",Belinda Carlisle,https://open.spotify.com/track/3EvpaRZkKWxsgDIO2zMH7g,0.605,0.902,4.0,-5.804,1.0,0.0385,0.0171,1.31e-06,0.124,0.692,122.866,audio_features,233667.0,4.0
Heaven Is A Place On Earth,Belinda Carlisle,https://open.spotify.com/track/58mFu3oIpBa0HLNeJIxsw3,0.64,0.81,4.0,-10.19,1.0,0.033,0.031,2.22e-06,0.0492,0.804,122.868,audio_features,247293.0,4.0
I Get Weak,Belinda Carlisle,https://open.spotify.com/track/2B1ylFlO2nBGJdPNb9vMnn,0.583,0.732,10.0,-10.134,1.0,0.0288,0.357,1.03e-06,0.101,0.369,103.38,audio_features,292293.0,4.0
Circle In The Sand,Belinda Carlisle,https://open.spotify.com/track/3eZTZlnRc8pMe5K1ClzXU2,0.611,0.839,2.0,-5.241,0.0,0.0439,0.0471,0.0,0.214,0.708,125.923,audio_features,223560.0,4.0
Mad About You,Belinda Carlisle,https://open.spotify.com/track/1SWfuzL0VJx1oYnEtqueSr,0.426,0.578,9.0,-11.514,1.0,0.0379,0.0134,9.08e-05,0.072,0.45,71.706,audio_features,216560.0,4.0
"Circle In The Sand - 7""",Belinda Carlisle,https://open.spotify.com/track/5pqTlsj4fj2WFiLeaBvm4N,0.632,0.787,2.0,-7.658,0.0,0.0428,0.0592,4.68e-06,0.0949,0.752,126.014,audio_features,220733.0,4.0
Summer Rain,Belinda Carlisle,https://open.spotify.com/track/16QRHjDGxLEN36KoyJz95A,0.722,0.858,5.0,-7.808,1.0,0.031,0.0399,2.4e-06,0.0896,0.942,128.865,audio_features,332653.0,4.0
In The Air Tonight - 2015 Remastered,Phil Collins,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,0.446,0.239,0.0,-13.945,1.0,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,audio_features,336453.0,4.0
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz,0.58,0.498,1.0,-6.901,1.0,0.0277,0.198,0.0,0.132,0.111,116.271,audio_features,206360.0,4.0
You Can't Hurry Love - 2016 Remaster,Phil Collins,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,0.62,0.936,7.0,-4.593,1.0,0.0308,0.0261,0.0,0.0679,0.763,97.527,audio_features,175747.0,4.0
In the Air Tonight,Phil Collins,https://open.spotify.com/track/63WVeFX5l2UHPhLlQv0ipB,0.429,0.233,0.0,-14.292,1.0,0.0337,0.538,2.54e-06,0.0556,0.268,189.567,audio_features,330493.0,4.0
Easy Lover,Phil Collins,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP,0.74,0.923,1.0,-5.082,1.0,0.0369,0.105,0.000163,0.0825,0.93,128.871,audio_features,305867.0,4.0
I Don't Care Anymore - 2016 Remaster,Phil Collins,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS,0.703,0.422,11.0,-8.297,1.0,0.0378,0.188,0.00311,0.0851,0.442,140.494,audio_features,305707.0,4.0
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,https://open.spotify.com/track/1fTDYdx5zYfWJSX0JlKO8o,0.566,0.748,8.0,-6.549,1.0,0.0301,0.0643,5.16e-06,0.0925,0.614,96.586,audio_features,258133.0,4.0
You'll Be In My Heart,Phil Collins,https://open.spotify.com/track/4Y8vb1uy9IjM2V1hqvrAid,0.568,0.748,8.0,-6.54,1.0,0.0299,0.0626,2.18e-06,0.0947,0.623,96.59,audio_features,256733.0,4.0
Do You Remember? - 2016 Remaster,Phil Collins,https://open.spotify.com/track/3TLtCHUaiMHcQcJVGVW2p2,0.677,0.509,5.0,-7.472,1.0,0.0252,0.114,0.0134,0.0659,0.525,93.042,audio_features,275987.0,4.0
Sussudio - 2016 Remaster,Phil Collins,https://open.spotify.com/track/4qM461TqtpnP4GLRIXwEnW,0.714,0.935,5.0,-5.195,1.0,0.0849,0.0529,0.0934,0.0515,0.725,121.232,audio_features,263107.0,4.0
Children of the Ghetto,Philip Bailey,https://open.spotify.com/track/0heIVyJMYJUvj1KC8XST3X,0.695,0.348,4.0,-11.445,0.0,0.031,0.515,0.0161,0.123,0.356,126.473,audio_features,409920.0,4.0
Easy Lover - Remastered,Philip Bailey,https://open.spotify.com/track/6Ig2MgU5DLxZx5CphIWHbX,0.747,0.794,1.0,-9.455,1.0,0.0342,0.0475,0.00207,0.056,0.933,128.912,audio_features,304840.0,4.0
Fool for You (feat. Philip Bailey),Philip Bailey,https://open.spotify.com/track/4QNUrye1HgJPOpDjiporuR,0.685,0.763,1.0,-4.842,0.0,0.0367,0.00712,6.09e-05,0.36,0.658,141.969,audio_features,220653.0,4.0
Who Would Imagine A King,Philip Bailey,https://open.spotify.com/track/2Hq5F0xvU4m6ONkLwenrWh,0.401,0.247,3.0,-13.363,1.0,0.0316,0.785,0.0,0.0915,0.159,80.363,audio_features,189400.0,3.0
Walking on the Chinese Wall,Philip Bailey,https://open.spotify.com/track/0PXHA9nXcu4UOJFXvye9LE,0.488,0.862,1.0,-7.653,0.0,0.034,0.169,0.0255,0.178,0.497,169.956,audio_features,308773.0,4.0
I Know,Philip Bailey,https://open.spotify.com/track/4Z2IjVElIVr84x9rj6fl3k,0.76,0.692,1.0,-7.064,0.0,0.0615,0.118,0.000459,0.105,0.304,92.982,audio_features,243560.0,4.0
"If You Leave Me Now (feat. Philip Bailey) - Live at The Greek Theatre, Los Angeles, CA 8/4/04",Philip Bailey,https://open.spotify.com/track/4yij8S9rWbsdtOVz1hCfWU,0.621,0.482,0.0,-7.293,1.0,0.0249,0.609,9.25e-06,0.441,0.356,99.962,audio_features,253720.0,4.0
Thank You,Philip Bailey,https://open.spotify.com/track/0LEMeKkoR7X3Kttn3ij4US,0.861,0.8,10.0,-9.055,0.0,0.0431,0.2,0.000489,0.0538,0.862,120.2,audio_features,325467.0,4.0
I'm So Excited,The Pointer Sisters,https://open.spotify.com/track/1ot6jEe4w4hYnsOPjd3xKQ,0.59,0.868,5.0,-5.832,0.0,0.048,0.0962,0.000322,0.442,0.798,184.348,audio_features,230640.0,4.0
Jump (Original Mix),The Pointer Sisters,https://open.spotify.com/track/1kIu9zpYtWjgrLlsactlna,0.846,0.826,10.0,-7.909,0.0,0.098,0.0867,0.0,0.12,0.813,134.454,audio_features,262560.0,4.0
Fire,The Pointer Sisters,https://open.spotify.com/track/65lHwG8JFJs67PnOUhCYPq,0.65,0.615,1.0,-9.332,1.0,0.0342,0.201,0.00235,0.0805,0.637,118.294,audio_features,210640.0,4.0
Jump (For My Love),The Pointer Sisters,https://open.spotify.com/track/3L9ClO1W5KmebIXTrlKShF,0.842,0.697,10.0,-13.796,0.0,0.0654,0.161,0.000101,0.583,0.916,134.533,audio_features,267227.0,4.0
Automatic,The Pointer Sisters,https://open.spotify.com/track/38TuEl4QqLM1VtJ5LK6FK0,0.803,0.656,5.0,-7.53,1.0,0.0556,0.0934,0.0,0.324,0.926,110.544,audio_features,287013.0,4.0
He's so Shy,The Pointer Sisters,https://open.spotify.com/track/6R9NqD0WX9sJYs6PbA5onu,0.871,0.736,0.0,-7.896,0.0,0.0675,0.22,0.000725,0.0894,0.967,115.149,audio_features,218320.0,4.0
Yes We Can Can,The Pointer Sisters,https://open.spotify.com/track/5cfCiy2vEqsInb0m2SCJd9,0.782,0.506,5.0,-13.282,1.0,0.267,0.0267,0.00268,0.0899,0.784,88.87,audio_features,361600.0,4.0
Neutron Dance,The Pointer Sisters,https://open.spotify.com/track/3Uyxe1fbF4zWSEwy38qgMw,0.752,0.839,9.0,-6.879,1.0,0.0503,0.0236,0.0,0.263,0.864,104.794,audio_features,253413.0,4.0
Sultans of Swing,Dire Straits,https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ,0.73,0.868,5.0,-7.325,1.0,0.0288,0.0632,0.0661,0.318,0.923,148.217,audio_features,350400.0,4.0
Money for Nothing,Dire Straits,https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR,0.667,0.655,2.0,-9.339,0.0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,audio_features,506400.0,4.0
Walk of Life,Dire Straits,https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a,0.461,0.936,4.0,-6.866,1.0,0.109,0.435,9.13e-05,0.124,0.804,172.404,audio_features,252467.0,4.0
Brothers in Arms,Dire Straits,https://open.spotify.com/track/26tWBbtjvgi0tipRL2VQ2X,0.22,0.44,8.0,-9.456,0.0,0.0352,0.503,0.862,0.12,0.13,79.095,audio_features,419400.0,4.0
Romeo and Juliet,Dire Straits,https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF,0.602,0.574,5.0,-8.169,1.0,0.0278,0.437,0.00415,0.0751,0.486,87.318,audio_features,361395.0,4.0
